OD Pair,Distance,0,4,8,12,16
"RS Ibu dan Anak Zahirah,RS Umum Moh Husni Thamrin",19147,2031,3181,3137,3147,2763
"RS Ibu dan Anak Zahirah,RS Umum Daerah Tarakan",22428,1913,3317,3195,3285,2491
"RS Ibu dan Anak Zahirah,RS Umum Kramat 128",28231,1955,3202,3094,3078,2536
"RS Ibu dan Anak Zahirah,RS Umum Menteng Mitra Afia",29084,2119,3398,3194,3202,2735
"RS Ibu dan Anak Zahirah,RS Umum Mitra Kemayoran",30491,2280,3282,3159,3276,2788
"RS Ibu dan Anak Zahirah,RS Umum Bunda Jakarta",17986,1831,3229,3065,3428,2557
"RS Ibu dan Anak Zahirah,RS Umum Pelni Petamburan",20136,1780,3089,2973,3346,2256
"RS Ibu dan Anak Zahirah,RS Umum Bhakti Mulia",18999,1615,2851,2749,3140,2058
"RS Ibu dan Anak Zahirah,RS Umum Daerah Cengkareng",35143,2188,3124,3010,3312,2590
"RS Ibu dan Anak Zahirah,RS Umum Siloam Hospitals Kebon Jeruk",27070,1900,2649,2753,2926,2299
"RS Ibu dan Anak Zahirah,RS Umum Patria IKKT",19899,1782,3037,2960,3345,2256
"RS Ibu dan Anak Zahirah,RS Umum Medika Permata Hijau",24899,1818,2781,2791,2766,2216
"RS Ibu dan Anak Zahirah,RS Umum Hermina Daan Mogot",30434,1985,2609,2843,3120,2449
"RS Ibu dan Anak Zahirah,RS Umum Mitra Keluarga Kalideres",32944,2295,3186,3175,3507,2736
"RS Ibu dan Anak Zahirah,RS Umum Ciputra Hospital Citragarden City",34546,2667,3567,3540,3797,3063
"RS Ibu dan Anak Zahirah,RS Umum Daerah Koja",34277,2392,3341,3185,3275,2828
"RS Ibu dan Anak Zahirah,RS Umum Akademik Atma Jaya",29336,2127,3425,3379,3678,2701
"RS Ibu dan Anak Zahirah,RS Umum Pelabuhan Tg.Priok",41757,2719,3349,3205,3722,3321
"RS Ibu dan Anak Zahirah,RS Umum Mulyasari",35785,2511,3436,3273,3370,2911
"RS Ibu dan Anak Zahirah,RS Umum Sukmul",34838,2451,3366,3224,3315,2860
"RS Ibu dan Anak Zahirah,RS Umum Islam Jakarta Utara",41457,2767,3377,3224,3647,3302
"RS Ibu dan Anak Zahirah,RS Umum Royal Progress",32827,2338,3363,3241,3364,2806
"RS Ibu dan Anak Zahirah,RS Umum Pantai Indah Kapuk",35888,2229,3127,3116,3230,2625
"RS Ibu dan Anak Zahirah,RS Umum Mitra Keluarga Kelapa Gading",30919,2184,3170,3188,3321,2666
"RS Ibu dan Anak Zahirah,RS Umum Port Medical Center",33882,2274,3175,3116,3129,2697
"RS Ibu dan Anak Zahirah,RS Umum Gading Pluit",32449,2468,3432,3373,3642,2993
"RS Ibu dan Anak Zahirah,RS Umum Firdaus",35413,2856,3675,3485,3984,3355
"RS Umum Jakarta Medical Center (JMC),Stadion Utama Gelora Bung Karno",8960,1177,1944,1978,1909,1453
"RS Umum Jakarta Medical Center (JMC),Wisma 46 Karet Tengsin",9526,958,1875,1924,1791,1232
"RS Umum Jakarta Medical Center (JMC),Plaza Atrium Senen",14244,1496,2552,2683,2746,2103
"RS Umum Jakarta Medical Center (JMC),Stasiun Pesing Jakarta Barat",15519,1286,2020,2078,2469,1744
"RS Umum Jakarta Medical Center (JMC),Lippo Mall Puri",19205,1425,2127,2236,2843,2097
"RS Umum Jakarta Medical Center (JMC),Mall Kelapa Gading",23005,2119,2968,3177,3356,2740
"RS Umum Jakarta Medical Center (JMC),Mangga Dua Mall",25288,1746,2671,2935,3167,2213
"RS Umum Jakarta Medical Center (JMC),Gandaria Heights Apartment Jakarta Selatan",9189,1358,1817,2011,2392,1845
"RS Umum Jakarta Medical Center (JMC),Bandar Udara Internasional Halim Perdanakusuma",11460,1367,1979,2005,2460,1932
"RS Umum Jakarta Medical Center (JMC),RSUP Fatmawati",7618,1094,1546,1632,1964,1412
"RS Umum Jakarta Medical Center (JMC),RS Umum Pusat Pertamina",7449,1019,1754,1902,1903,1416
"RS Umum Jakarta Medical Center (JMC),RS Umum AL Cilandak",9752,1519,1974,2071,2184,1846
"RS Umum Jakarta Medical Center (JMC),RS Umum Jakarta",7413,1007,1619,1660,1660,1401
"RS Umum Jakarta Medical Center (JMC),RS Umum Dr. Suyoto Pusrehab Kemhan",13048,1290,1764,1848,2197,1650
"RS Umum Jakarta Medical Center (JMC),RS Umum Setia Mitra",6981,1008,1426,1583,1623,1380
"RS Umum Jakarta Medical Center (JMC),RS Umum Tebet",5693,748,1219,1307,1373,1048
"RS Umum Jakarta Medical Center (JMC),RS Umum Pondok Indah",9270,1349,1832,1986,2028,1755
"RS Umum Jakarta Medical Center (JMC),RS Umum Siloam Asri",2600,433,711,734,748,572
"RS Umum Jakarta Medical Center (JMC),RS Umum MMC",6564,712,1274,1296,1259,951
"RS Umum Jakarta Medical Center (JMC),RS Umum Prikasih",8108,1057,1482,1571,1960,1406
"RS Umum Jakarta Medical Center (JMC),RSU Gandaria",7384,1066,1644,1825,2003,1530
"RS Umum Jakarta Medical Center (JMC),RS Umum Siaga Raya",2507,470,520,528,552,515
"RS Umum Jakarta Medical Center (JMC),RS Ibu dan Anak Zahirah",10383,1588,2087,2132,2546,1968
"RS Umum Jakarta Medical Center (JMC),RS Umum Aulia",10334,1519,2002,2052,2521,1919
"RS Umum Jakarta Medical Center (JMC),RS Muhammadiyah Taman Puring",8176,1080,1750,1960,2081,1525
"RS Umum Jakarta Medical Center (JMC),RS Umum Yadika Ciputat",8176,1080,1750,1960,2081,1525
"RS Umum Jakarta Medical Center (JMC),RS Umum Mayapada",8675,1275,1748,1825,2271,1650
"RS Umum Jakarta Medical Center (JMC),RSUP Persahabatan",16059,1635,2331,2474,2590,2175
"RS Umum Jakarta Medical Center (JMC),RS Umum Daerah Budhi Asih",6124,797,1240,1222,1569,1136
"RS Umum Jakarta Medical Center (JMC),RS Pusdikkes",8162,1120,1595,1687,2233,1752
"RS Umum Jakarta Medical Center (JMC),RS Pusat AU dr. Esnawan Antariksa",14519,1954,2372,2427,2921,2361
"RS Umum Jakarta Medical Center (JMC),RS Umum Bhayangkara Tk. I R.Said Sukamto",15250,1407,1849,1931,2370,1831
"RS Umum Jakarta Medical Center (JMC),RS Tk IV Cijantung",8683,1036,1487,1556,2160,1519
"RS Umum Jakarta Medical Center (JMC),RS Umum FK UKI",8115,1085,1576,1599,2003,1561
"RS Umum Jakarta Medical Center (JMC),RS Umum Daerah Pasar Rebo",8940,1017,1445,1513,1903,1420
"RS Umum Jakarta Medical Center (JMC),RS Umum Premier Jatinegara",10990,1236,1985,2032,2337,1883
"RS Umum Jakarta Medical Center (JMC),RS Umum Hermina",10237,1127,1855,1892,2209,1764
"RS Umum Jakarta Medical Center (JMC),RS Umum Omni Medical Center",17451,1746,2553,2675,2749,2313
"RS Umum Jakarta Medical Center (JMC),RS Umum Kartika Pulo Mas",18250,1693,2451,2580,2651,2242
"RS Umum Jakarta Medical Center (JMC),RS Umum Harapan Jayakarta",18690,1751,2554,2730,2802,2343
"RS Umum Jakarta Medical Center (JMC),RS Umum Harapan Bunda",10731,1341,1790,1870,2321,1766
"RS Umum Jakarta Medical Center (JMC),RS Umum Yadika Pondok Bambu",10731,1341,1790,1870,2321,1766
"RS Umum Jakarta Medical Center (JMC),RS Umum Mediros",22095,1840,2639,2767,3040,2426
"RS Umum Jakarta Medical Center (JMC),RS Umum Haji Jakarta",14496,1428,1982,2118,2658,2092
"RS Umum Jakarta Medical Center (JMC),RS Umum Adhyaksa",13637,1306,1752,1829,2274,1737
"RS Umum Jakarta Medical Center (JMC),RS Umum Columbia Asia-Pulomas",17639,1587,2373,2495,2591,2160
"RS Umum Jakarta Medical Center (JMC),RS Umum Olahraga Nasional",19926,1686,2168,2283,3051,2236
"RS Umum Jakarta Medical Center (JMC),RSUPN Dr. Cipto Mangunkusumo",11474,1135,1982,2055,2122,1645
"RS Umum Jakarta Medical Center (JMC),RS Umum PAD Gatot Soebroto",12799,1370,2355,2515,2527,2048
"RS Umum Jakarta Medical Center (JMC),RS Umum AL Dr Mintoharjo",10632,1125,1985,1971,1931,1468
"RS Umum Jakarta Medical Center (JMC),RS Umum Husada",15927,1756,2751,2864,2939,2303
"RS Umum Jakarta Medical Center (JMC),RS Umum Sint Carolus",12016,1208,2110,2173,2239,1745
"RS Umum Jakarta Medical Center (JMC),RS Umum Islam Jakarta Cempaka Putih",18769,1544,2286,2400,2493,2074
"RS Umum Jakarta Medical Center (JMC),RS Tk II M.Ridwan Meuraksa",14128,1347,1855,1948,2478,1866
"RS Umum Jakarta Medical Center (JMC),RS Umum Evasari",13245,1331,2193,2290,2477,1936
"RS Umum Jakarta Medical Center (JMC),RS Umum Pertamina Jaya",16929,1483,2235,2362,2442,2035
"RS Umum Jakarta Medical Center (JMC),RS Umum Moh Husni Thamrin",13754,1470,2360,2449,2699,2098
"RS Umum Jakarta Medical Center (JMC),RS Umum Daerah Tarakan",12721,1212,2085,2176,2405,1610
"RS Umum Jakarta Medical Center (JMC),RS Umum Kramat 128",13101,1315,2292,2393,2458,1849
"RS Umum Jakarta Medical Center (JMC),RS Umum Menteng Mitra Afia",11832,1251,2232,2354,2343,1765
"RS Umum Jakarta Medical Center (JMC),RS Umum Mitra Kemayoran",28588,1836,2652,2749,3027,2272
"RS Umum Jakarta Medical Center (JMC),RS Umum Bunda Jakarta",10806,1099,1919,1989,1997,1579
"RS Umum Jakarta Medical Center (JMC),RS Umum Pelni Petamburan",10429,1072,1805,1811,1873,1383
"RS Umum Jakarta Medical Center (JMC),RS Umum Bhakti Mulia",9293,908,1572,1585,1651,1174
"RS Umum Jakarta Medical Center (JMC),RS Umum Daerah Cengkareng",27096,1937,2726,2852,3419,2371
"RS Umum Jakarta Medical Center (JMC),RS Umum Siloam Hospitals Kebon Jeruk",15529,1193,1874,1949,2661,1769
"RS Umum Jakarta Medical Center (JMC),RS Umum Patria IKKT",10192,1067,1759,1791,1847,1386
"RS Umum Jakarta Medical Center (JMC),RS Umum Medika Permata Hijau",10192,1364,2316,2410,2545,2290
"RS Umum Jakarta Medical Center (JMC),RS Umum Hermina Daan Mogot",27276,1871,2614,2785,3288,2565
"RS Umum Jakarta Medical Center (JMC),RS Umum Mitra Keluarga Kalideres",29786,2176,2980,3158,3677,2846
"RS Umum Jakarta Medical Center (JMC),RS Umum Ciputra Hospital Citragarden City",33706,2337,3136,3272,3698,2763
"RS Umum Jakarta Medical Center (JMC),RS Umum Daerah Koja",25119,1964,2793,2909,2988,2513
"RS Umum Jakarta Medical Center (JMC),RS Umum Akademik Atma Jaya",19630,1416,2193,2325,2775,1856
"RS Umum Jakarta Medical Center (JMC),RS Umum Pelabuhan Tg.Priok",28597,2391,3126,3261,3426,2930
"RS Umum Jakarta Medical Center (JMC),RS Umum Mulyasari",26627,2080,2887,2969,3076,2601
"RS Umum Jakarta Medical Center (JMC),RS Umum Sukmul",25680,2031,2824,2932,3031,2541
"RS Umum Jakarta Medical Center (JMC),RS Umum Islam Jakarta Utara",29552,2598,3156,3471,3601,3130
"RS Umum Jakarta Medical Center (JMC),RS Umum Royal Progress",29150,1922,2826,2980,3072,2410
"RS Umum Jakarta Medical Center (JMC),RS Umum Pantai Indah Kapuk",23270,1818,2547,2680,3078,2206
"RS Umum Jakarta Medical Center (JMC),RS Umum Mitra Keluarga Kelapa Gading",21762,1766,2634,2813,3051,2351
"RS Umum Jakarta Medical Center (JMC),RS Umum Port Medical Center",24724,1860,2625,2744,2843,2374
"RS Umum Jakarta Medical Center (JMC),RS Umum Gading Pluit",23291,2050,2919,3103,3310,2671
"RS Umum Jakarta Medical Center (JMC),RS Umum Firdaus",26255,2424,3210,3339,3615,3010
"RS Umum Aulia,Stadion Utama Gelora Bung Karno",18174,1832,2863,3070,3009,2297
"RS Umum Aulia,Wisma 46 Karet Tengsin",18740,1613,2872,3044,3129,2068
"RS Umum Aulia,Plaza Atrium Senen",31016,2099,3626,3259,3349,2746
"RS Umum Aulia,Stasiun Pesing Jakarta Barat",24733,1958,3246,3139,3435,2531
"RS Umum Aulia,Lippo Mall Puri",25426,1763,2502,2613,2854,2190
"RS Umum Aulia,Mall Kelapa Gading",31670,2488,3461,3385,3627,2997
"RS Umum Aulia,Mangga Dua Mall",34501,2423,3922,3651,3837,2993
"RS Umum Aulia,Gandaria Heights Apartment Jakarta Selatan",17205,1513,2611,2506,2536,1957
"RS Umum Aulia,Bandar Udara Internasional Halim Perdanakusuma",20052,1800,2462,2349,2662,2210
"RS Umum Aulia,RSUP Fatmawati",10617,960,1438,1486,1647,1225
"RS Umum Aulia,RS Umum Pusat Pertamina",15262,1704,2395,2509,2542,2216
"RS Umum Aulia,RS Umum AL Cilandak",7239,1219,1357,1396,1483,1347
"RS Umum Aulia,RS Umum Jakarta",16631,1773,3133,3002,3222,2367
"RS Umum Aulia,RS Umum Dr. Suyoto Pusrehab Kemhan",15714,1155,1670,1747,1919,1459
"RS Umum Aulia,RS Umum Setia Mitra",10896,986,1530,1567,1723,1257
"RS Umum Aulia,RS Umum Tebet",12043,1188,2149,1999,2410,1604
"RS Umum Aulia,RS Umum Pondok Indah",13184,1327,1926,1976,2143,1649
"RS Umum Aulia,RS Umum Siloam Asri",11372,1141,2030,1823,2158,1528
"RS Umum Aulia,RS Umum MMC",15783,1480,2843,2617,2893,1961
"RS Umum Aulia,RS Umum Prikasih",10929,918,1331,1403,1531,1227
"RS Umum Aulia,RSU Gandaria",17684,1498,2377,2528,2492,1979
"RS Umum Aulia,RS Umum Siaga Raya",8276,870,1389,1194,1276,1107
"RS Umum Aulia,RS Ibu dan Anak Zahirah",551,126,150,153,163,150
"RS Umum Aulia,RS Umum Jakarta Medical Center (JMC)",9309,1133,1767,1727,1989,1490
"RS Umum Aulia,RS Muhammadiyah Taman Puring",18125,1560,2420,2590,2566,2046
"RS Umum Aulia,RS Umum Yadika Ciputat",18125,1560,2420,2590,2566,2046
"RS Umum Aulia,RS Umum Mayapada",11342,1128,1644,1689,1887,1417
"RS Umum Aulia,RSUP Persahabatan",24724,2015,2877,2761,2856,2431
"RS Umum Aulia,RS Umum Daerah Budhi Asih",12580,1228,2196,1987,2497,1691
"RS Umum Aulia,RS Pusdikkes",13321,1559,2105,2071,2331,1929
"RS Umum Aulia,RS Pusat AU dr. Esnawan Antariksa",19514,2332,2925,2826,3166,2694
"RS Umum Aulia,RS Umum Bhayangkara Tk. I R.Said Sukamto",14729,1246,1796,1642,1902,1568
"RS Umum Aulia,RS Tk IV Cijantung",8161,870,1441,1260,1683,1269
"RS Umum Aulia,RS Umum FK UKI",16728,1331,1876,1732,2025,1662
"RS Umum Aulia,RS Umum Daerah Pasar Rebo",8419,860,1390,1204,1467,1148
"RS Umum Aulia,RS Umum Premier Jatinegara",22218,1821,2615,2442,2559,2136
"RS Umum Aulia,RS Umum Hermina",16693,1725,2870,2648,2706,2316
"RS Umum Aulia,RS Umum Omni Medical Center",26116,2145,3070,2941,3045,2576
"RS Umum Aulia,RS Umum Kartika Pulo Mas",26915,2092,2988,2862,2925,2507
"RS Umum Aulia,RS Umum Harapan Jayakarta",27355,2138,3100,3018,3093,2598
"RS Umum Aulia,RS Umum Harapan Bunda",10209,1183,1740,1577,1894,1516
"RS Umum Aulia,RS Umum Yadika Pondok Bambu",10209,1183,1740,1577,1894,1516
"RS Umum Aulia,RS Umum Mediros",30759,2225,3158,3054,3248,2686
"RS Umum Aulia,RS Umum Haji Jakarta",13974,1335,1926,1822,2208,1833
"RS Umum Aulia,RS Umum Adhyaksa",13115,1147,1696,1538,1821,1481
"RS Umum Aulia,RS Umum Columbia Asia-Pulomas",26304,1984,2909,2778,2890,2418
"RS Umum Aulia,RS Umum Olahraga Nasional",19405,1528,2065,1988,2572,1980
"RS Umum Aulia,RSUPN Dr. Cipto Mangunkusumo",18161,1829,3269,3075,3158,2533
"RS Umum Aulia,RS Umum PAD Gatot Soebroto",29762,2098,3433,3194,3193,2703
"RS Umum Aulia,RS Umum AL Dr Mintoharjo",19846,1790,2868,3065,3052,2317
"RS Umum Aulia,RS Umum Husada",32555,2527,3913,3694,3812,3092
"RS Umum Aulia,RS Umum Sint Carolus",18704,1939,3391,3214,3138,2623
"RS Umum Aulia,RS Umum Islam Jakarta Cempaka Putih",27434,1920,2833,2703,2792,2344
"RS Umum Aulia,RS Tk II M.Ridwan Meuraksa",13607,1250,1802,1641,2023,1596
"RS Umum Aulia,RS Umum Evasari",18145,1840,3073,3009,3024,2545
"RS Umum Aulia,RS Umum Pertamina Jaya",25594,1871,2781,2654,2713,2303
"RS Umum Aulia,RS Umum Moh Husni Thamrin",18654,1986,3166,3080,3165,2702
"RS Umum Aulia,RS Umum Daerah Tarakan",21935,1873,3298,3122,3240,2429
"RS Umum Aulia,RS Umum Kramat 128",27738,1915,3184,3034,3030,2479
"RS Umum Aulia,RS Umum Menteng Mitra Afia",28591,2090,3380,3130,3154,2674
"RS Umum Aulia,RS Umum Mitra Kemayoran",29998,2246,3266,3166,3233,2719
"RS Umum Aulia,RS Umum Bunda Jakarta",17493,1790,3210,3018,3386,2493
"RS Umum Aulia,RS Umum Pelni Petamburan",19643,1750,3098,2894,3307,2202
"RS Umum Aulia,RS Umum Bhakti Mulia",18507,1579,2851,2665,3157,2001
"RS Umum Aulia,RS Umum Daerah Cengkareng",34650,2154,3111,2953,3270,2536
"RS Umum Aulia,RS Umum Siloam Hospitals Kebon Jeruk",26577,1863,2625,2684,2924,2234
"RS Umum Aulia,RS Umum Patria IKKT",19406,1750,3039,2871,3307,2202
"RS Umum Aulia,RS Umum Medika Permata Hijau",24406,1781,2764,2703,2812,2153
"RS Umum Aulia,RS Umum Hermina Daan Mogot",29942,1947,2859,2789,3125,2387
"RS Umum Aulia,RS Umum Mitra Keluarga Kalideres",32451,2257,3170,3161,3468,2672
"RS Umum Aulia,RS Umum Ciputra Hospital Citragarden City",34053,2632,3552,3469,3753,3001
"RS Umum Aulia,RS Umum Daerah Koja",33784,2348,3326,3199,3229,2777
"RS Umum Aulia,RS Umum Akademik Atma Jaya",28843,2096,3411,3302,3636,2646
"RS Umum Aulia,RS Umum Pelabuhan Tg.Priok",41264,2680,3333,3141,3684,3257
"RS Umum Aulia,RS Umum Mulyasari",35292,2474,3420,3209,3325,2860
"RS Umum Aulia,RS Umum Sukmul",34345,2415,3351,3158,3272,2800
"RS Umum Aulia,RS Umum Islam Jakarta Utara",40965,2726,3362,3161,3602,3241
"RS Umum Aulia,RS Umum Royal Progress",32334,2301,3347,3175,3316,2757
"RS Umum Aulia,RS Umum Pantai Indah Kapuk",35395,2189,3117,3059,3186,2561
"RS Umum Aulia,RS Umum Mitra Keluarga Kelapa Gading",30426,2150,3155,3118,3275,2607
"RS Umum Aulia,RS Umum Port Medical Center",33389,2241,3159,3039,3123,2642
"RS Umum Aulia,RS Umum Gading Pluit",31956,2432,3417,3309,3595,2919
"RS Umum Aulia,RS Umum Firdaus",34920,2821,3660,3420,3940,3297
"RS Muhammadiyah Taman Puring,Stadion Utama Gelora Bung Karno",4389,721,947,1016,1070,943
"RS Muhammadiyah Taman Puring,Wisma 46 Karet Tengsin",6786,718,1243,1280,1394,1070
"RS Muhammadiyah Taman Puring,Plaza Atrium Senen",12884,1409,2365,2547,2703,2110
"RS Muhammadiyah Taman Puring,Stasiun Pesing Jakarta Barat",12965,1136,1582,1681,2050,1619
"RS Muhammadiyah Taman Puring,Lippo Mall Puri",13091,1377,1662,1769,2224,1861
"RS Muhammadiyah Taman Puring,Mall Kelapa Gading",20226,2141,2985,3088,4069,3068
"RS Muhammadiyah Taman Puring,Mangga Dua Mall",22734,1583,2182,2525,2881,2144
"RS Muhammadiyah Taman Puring,Gandaria Heights Apartment Jakarta Selatan",1232,381,390,396,407,391
"RS Muhammadiyah Taman Puring,Bandar Udara Internasional Halim Perdanakusuma",15501,1380,1931,1981,3140,2362
"RS Muhammadiyah Taman Puring,RSUP Fatmawati",9522,1166,1622,1904,2018,1825
"RS Muhammadiyah Taman Puring,RS Umum Pusat Pertamina",2088,293,449,471,473,365
"RS Muhammadiyah Taman Puring,RS Umum AL Cilandak",11478,1577,2000,2197,2514,2236
"RS Muhammadiyah Taman Puring,RS Umum Jakarta",8562,910,1580,1501,1890,1370
"RS Muhammadiyah Taman Puring,RS Umum Dr. Suyoto Pusrehab Kemhan",7549,806,1144,1157,1560,1277
"RS Muhammadiyah Taman Puring,RS Umum Setia Mitra",7603,887,1216,1388,1511,1464
"RS Muhammadiyah Taman Puring,RS Umum Tebet",9730,868,1353,1348,2186,1605
"RS Muhammadiyah Taman Puring,RS Umum Pondok Indah",6635,759,1019,1211,1300,1292
"RS Muhammadiyah Taman Puring,RS Umum Siloam Asri",8197,1081,1799,1965,2311,1690
"RS Muhammadiyah Taman Puring,RS Umum MMC",9669,935,1625,1765,1833,1434
"RS Muhammadiyah Taman Puring,RS Umum Prikasih",9834,1124,1604,1796,2039,1822
"RS Muhammadiyah Taman Puring,RSU Gandaria",2331,324,464,499,529,457
"RS Muhammadiyah Taman Puring,RS Umum Siaga Raya",9674,1363,2077,2195,2408,1941
"RS Muhammadiyah Taman Puring,RS Ibu dan Anak Zahirah",17569,1790,2313,2519,2935,2553
"RS Muhammadiyah Taman Puring,RS Umum Jakarta Medical Center (JMC)",10396,1372,2049,2046,2458,1870
"RS Muhammadiyah Taman Puring,RS Umum Aulia",17521,1732,2267,2479,2913,2509
"RS Muhammadiyah Taman Puring,RS Umum Yadika Ciputat",17521,1732,2267,2479,2913,2509
"RS Muhammadiyah Taman Puring,RS Umum Mayapada",9989,1107,1570,1674,2056,1785
"RS Muhammadiyah Taman Puring,RSUP Persahabatan",15644,1655,2342,2372,3240,2441
"RS Muhammadiyah Taman Puring,RS Umum Daerah Budhi Asih",13141,1244,1953,2003,3135,2243
"RS Muhammadiyah Taman Puring,RS Pusdikkes",15845,1539,2373,2326,3742,2770
"RS Muhammadiyah Taman Puring,RS Pusat AU dr. Esnawan Antariksa",23296,2361,2834,2950,4116,3335
"RS Muhammadiyah Taman Puring,RS Umum Bhayangkara Tk. I R.Said Sukamto",22755,1613,2164,2174,3119,2526
"RS Muhammadiyah Taman Puring,RS Tk IV Cijantung",17261,1266,1854,2197,2825,2206
"RS Muhammadiyah Taman Puring,RS Umum FK UKI",14766,1357,1877,1879,3107,2369
"RS Muhammadiyah Taman Puring,RS Umum Daerah Pasar Rebo",16445,1210,1761,2087,2693,2100
"RS Muhammadiyah Taman Puring,RS Umum Premier Jatinegara",13866,1279,2043,2044,3077,2038
"RS Muhammadiyah Taman Puring,RS Umum Hermina",13113,1181,1931,1912,2970,1918
"RS Muhammadiyah Taman Puring,RS Umum Omni Medical Center",15975,1764,2562,2569,3402,2510
"RS Muhammadiyah Taman Puring,RS Umum Kartika Pulo Mas",16755,1737,2464,2472,3267,2446
"RS Muhammadiyah Taman Puring,RS Umum Harapan Jayakarta",17214,1759,2569,2641,3444,2535
"RS Muhammadiyah Taman Puring,RS Umum Harapan Bunda",18236,1524,2117,2337,3113,2461
"RS Muhammadiyah Taman Puring,RS Umum Yadika Pondok Bambu",18236,1524,2117,2337,3113,2461
"RS Muhammadiyah Taman Puring,RS Umum Mediros",18739,1926,2654,2665,3667,2702
"RS Muhammadiyah Taman Puring,RS Umum Haji Jakarta",19331,1468,2019,2124,3318,2643
"RS Muhammadiyah Taman Puring,RS Umum Adhyaksa",21142,1490,2076,2118,3063,2428
"RS Muhammadiyah Taman Puring,RS Umum Columbia Asia-Pulomas",16163,1606,2381,2400,3245,2354
"RS Muhammadiyah Taman Puring,RS Umum Olahraga Nasional",27431,1846,2443,2479,4023,2922
"RS Muhammadiyah Taman Puring,RSUPN Dr. Cipto Mangunkusumo",10114,1053,1796,1958,2087,1650
"RS Muhammadiyah Taman Puring,RS Umum PAD Gatot Soebroto",11876,1227,2229,2463,2570,2083
"RS Muhammadiyah Taman Puring,RS Umum AL Dr Mintoharjo",6127,713,1092,1109,1209,1025
"RS Muhammadiyah Taman Puring,RS Umum Husada",23028,1597,2375,2679,3008,2280
"RS Muhammadiyah Taman Puring,RS Umum Sint Carolus",10656,1154,1930,2073,2213,1746
"RS Muhammadiyah Taman Puring,RS Umum Islam Jakarta Cempaka Putih",16192,1571,2300,2310,3140,2425
"RS Muhammadiyah Taman Puring,RS Tk II M.Ridwan Meuraksa",18970,1386,1906,1931,3126,2359
"RS Muhammadiyah Taman Puring,RS Umum Evasari",11722,1188,1958,2140,2359,1818
"RS Muhammadiyah Taman Puring,RS Umum Pertamina Jaya",15433,1521,2256,2271,3105,2247
"RS Muhammadiyah Taman Puring,RS Umum Moh Husni Thamrin",12231,1324,2139,2289,2552,1978
"RS Muhammadiyah Taman Puring,RS Umum Daerah Tarakan",9981,963,1720,1747,1925,1426
"RS Muhammadiyah Taman Puring,RS Umum Kramat 128",11741,1221,2122,2270,2420,1858
"RS Muhammadiyah Taman Puring,RS Umum Menteng Mitra Afia",10910,1110,2109,2308,2392,1807
"RS Muhammadiyah Taman Puring,RS Umum Mitra Kemayoran",26035,1695,2183,2361,2728,2182
"RS Muhammadiyah Taman Puring,RS Umum Bunda Jakarta",9446,1021,1741,1900,1958,1583
"RS Muhammadiyah Taman Puring,RS Umum Pelni Petamburan",7613,855,1233,1305,1369,1204
"RS Muhammadiyah Taman Puring,RS Umum Bhakti Mulia",6477,692,1005,1069,1173,1002
"RS Muhammadiyah Taman Puring,RS Umum Daerah Cengkareng",22315,1717,2061,2103,2637,2236
"RS Muhammadiyah Taman Puring,RS Umum Siloam Hospitals Kebon Jeruk",9571,1005,1409,1503,1900,1471
"RS Muhammadiyah Taman Puring,RS Umum Patria IKKT",7376,852,1195,1265,1399,1200
"RS Muhammadiyah Taman Puring,RS Umum Medika Permata Hijau",5485,583,856,888,1077,911
"RS Muhammadiyah Taman Puring,RS Umum Hermina Daan Mogot",17606,1514,1828,1929,2456,2073
"RS Muhammadiyah Taman Puring,RS Umum Mitra Keluarga Kalideres",20116,1822,2181,2317,2857,2372
"RS Muhammadiyah Taman Puring,RS Umum Ciputra Hospital Citragarden City",21718,2195,2551,2682,3152,2692
"RS Muhammadiyah Taman Puring,RS Umum Daerah Koja",30538,1974,2595,2791,3139,2496
